cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A2058	193	ABT737	150	2.7674696531744165	0.9450013087007076
A2058	193	AKT inhibitor VIII	1	2.881637484345017	0.9803008094091747
A2058	193	AR-42	4	0.9265356729888328	0.8088694066968714
A2058	193	AT-7519	5	1.460772282402779	0.7890111990654652
A2058	193	AT13148	206	3.9826253584834186	0.9846933572903664
A2058	193	AZ6102	166	1.1055055111394425	0.8007842716487619
A2058	193	AZ960	211	1.6601054714582213	0.8607945832158846
A2058	193	AZD1208	195	4.885463285343495	0.9875875941783429
A2058	193	AZD1332	151	4.4161420785610925	0.9810096192626736
A2058	193	AZD3759	208	1.773696122435216	0.9862241148388152
A2058	193	AZD4547	183	2.8063663343771914	0.9958205828475742
A2058	193	AZD5153	203	2.074776727333556	0.877592176243382
A2058	193	AZD5363	139	1.6927632142408644	0.8640005714664744
A2058	193	AZD5438	204	1.6066242142141307	0.8365375512395411
A2058	193	AZD5582	190	0.1642689215731589	0.6817380087376683
A2058	193	AZD5991	148	2.0851117577042086	0.8784168367221037
A2058	193	AZD6738	140	1.142406063608942	0.8050700115146193
A2058	193	AZD7762	7	-0.3344164740343152	0.613866595419579
A2058	193	Afatinib	0	1.8343208995016205	0.9005489293023718
A2058	193	Afuresertib	191	1.5211533325794262	0.8467158414011414
A2058	193	Alectinib	2	4.306208643421086	0.990720681582022
A2058	193	Alisertib	129	1.2101628759732468	0.9476986728777292
A2058	193	Alpelisib	210	4.289099470350964	0.995151556362422
A2058	193	Amuvatinib	3	4.4219351619894685	0.9671195569221644
A2058	193	Axitinib	6	2.9968771866152744	0.9863905381423416
A2058	193	BAY-61-3606	8	2.5866736842756444	0.9232879453608108
A2058	193	BIBR-1532	213	4.106230988336169	0.9866823466342924
A2058	193	BMS-536924	13	2.353699653260643	0.9196149890404232
A2058	193	BMS-754807	14	-0.0553230935727596	0.7720753818877779
A2058	193	BX795	17	1.1243109161372211	0.8348096364164632
A2058	193	Belinostat	9	2.8264611898771004	0.8680128522217456
A2058	193	Bexarotene	10	2.815964735579574	0.937265201132136
A2058	193	Bicalutamide	11	2.68801227906983	0.9906355193873404
