cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
697	199	ABT737	150	-2.455585037868484	0.3174005589473437
697	199	AKT inhibitor VIII	1	1.45319599675097	0.9470675242543986
697	199	AR-42	4	-3.045536442180809	0.1911174418895117
697	199	AT-7519	5	-2.204622060674418	0.2119508249054666
697	199	AT13148	206	1.919570998301472	0.8920634677392365
697	199	AZ6102	166	1.1555436226459768	0.81165507916717
697	199	AZ960	211	-0.8080801039052348	0.5485381442668916
697	199	AZD1208	195	4.216284566870855	0.9908722478702552
697	199	AZD1332	151	2.8604298127485164	0.9554730984512252
697	199	AZD3759	208	2.1077657251986373	0.99316241375295
697	199	AZD4547	183	0.5334642317434417	0.9552259702367109
697	199	AZD5153	203	-1.8614664224920103	0.3998411714472868
697	199	AZD5363	139	0.9881857523729152	0.791487364923845
697	199	AZD5438	204	-0.0831588547354111	0.6498727003318712
697	199	AZD5582	190	-1.668424702962368	0.2977368911590166
697	199	AZD5991	148	-2.9936574199712567	0.2463512942384275
697	199	AZD6738	140	-0.8217101766462985	0.5466117118993208
697	199	AZD7762	7	-2.154885639906431	0.3587613389375087
697	199	Afatinib	0	0.2848323533168305	0.7568853472794129
697	199	Afuresertib	191	1.073272772328552	0.8018326021681011
697	199	Alectinib	2	1.9783417618207424	0.9362514202454606
697	199	Alisertib	129	-3.416394729084014	0.4073501453556012
697	199	Alpelisib	210	2.0409790823982945	0.9500998597264496
697	199	Amuvatinib	3	0.5462314898330953	0.5556293662285398
697	199	Axitinib	6	0.4450410765933376	0.8845603478926268
697	199	BAY-61-3606	8	-0.514946279971389	0.5307129034252597
697	199	BI-2536	170	-4.062501953485734	0.5125281975485575
697	199	BIBR-1532	213	3.5458122218455648	0.9800776608554842
697	199	BMS-536924	13	0.9839490817767806	0.7909675430227846
697	199	BMS-754807	14	-0.2009566056563966	0.7695030958894958
697	199	BX795	17	-0.2584415377648252	0.6541832413349027
697	199	Belinostat	9	-2.463865547556423	0.0991380794989974
697	199	Bexarotene	10	3.158345977227714	0.972951723938274
697	199	Bicalutamide	11	1.79937353851853	0.9889157103504916
697	199	Bleomycin	12	0.4441683476961259	0.3396083274462772
697	199	Bortezomib	185	-5.431999408107979	0.765792976617686
697	199	Bosutinib	15	-1.2219212181843777	0.6463237470799325
697	199	Bryostatin 1	16	-4.05585547654961	0.960782757451327
697	199	CAY10603	19	-1.7125361943386377	0.1870589415468738
697	199	CCT-018159	21	2.021682998990998	0.8810776370381781
697	199	CCT007093	20	3.575285205940064	0.98757022793845
697	199	CHIR-99021	22	2.23263756820634	0.9793068635953044
697	199	CI-1033	224	0.997593068316167	0.6324141148060362
697	199	CP466722	24	-0.8736615969906645	0.350984271038654
697	199	CP724714	25	3.4709829530680474	0.9750749124693362
697	199	CUDC-101	26	-2.4893426210581904	0.2736385006535246
697	199	Cabozantinib	18	0.7580296114330923	0.8076899805689811
697	199	Camptothecin	186	-5.0048507842634935	0.6060342329384907
697	199	Carmustine	201	4.265847149477879	0.9689835436454723
697	199	Cediranib	189	1.367166846527162	0.8360143890800098
697	199	Cisplatin	23	-0.108876278447834	0.7317913592501571
697	199	Crizotinib	202	-0.258314732972363	0.9029498132912586
697	199	Cyclopamine	215	2.8790038615828712	0.9180332498299127
697	199	Cyclophosphamide	146	3.438651986379837	0.9773705314706596
697	199	Cytarabine	27	-5.322396552791335	0.1591293492474811
697	199	Dabrafenib	28	0.7846989414504819	0.7660587688012324
697	199	Dacinostat	29	-4.739322338955437	0.1796477369015561
697	199	Dactinomycin	149	-5.265744226374486	0.8654012879255452
697	199	Daporinad	30	-7.250922216235367	0.0121481211100407
697	199	Dasatinib	192	-0.00119792065581	0.8745145697476276
697	199	Dinaciclib	153	-3.8200486870066777	0.4481433012990127
697	199	Docetaxel	31	-6.8329592311824	0.6410757164815324
697	199	Doramapimod	32	2.902708383497799	0.952052069528522
697	199	Doxorubicin	33	-3.908976514940087	0.3039156460321667
697	199	EHT-1864	34	2.211130479121964	0.900300712568193
697	199	EPZ004777	141	4.10239221927336	0.9899252314030436
697	199	EPZ5676	167	3.412879212707129	0.9766717305497769
697	199	Embelin	35	2.4463247224776503	0.7873060586873097
697	199	Entinostat	194	-0.1255631011990793	0.6442340197697136
697	199	Entospletinib	205	1.3870224253604695	0.8382271757436489
697	199	Enzastaurin	36	-0.9687214521085912	0.2987918479474426
697	199	Erlotinib	181	0.9032793674513356	0.9373807235515164
697	199	Etoposide	37	-1.2371624460240471	0.2915223741343677
697	199	Fedratinib	38	-1.5040595266712935	0.3205637467600825
697	199	Fludarabine	175	0.1959136894122163	0.5923503820430844
697	199	Foretinib	39	-1.667260217361623	0.4270053529507874
697	199	Fulvestrant	168	1.410646787968058	0.9837195091387888
697	199	GSK1070916	42	-5.837850028840296	0.022321475387823
697	199	GSK1904529A	43	2.1952259292677865	0.9151719262168556
697	199	GSK2578215A	156	4.193954770171627	0.9910165014273896
697	199	GSK269962A	44	-0.9303340862792856	0.6577125799835339
697	199	GSK343	198	1.82344510350807	0.9902185185231046
697	199	GSK429286A	45	2.7079589095066035	0.8803398507678475
697	199	GSK650394	46	2.5232444253821105	0.8844300258027433
697	199	GSK690693	47	-0.9905121344426095	0.4065433804734463
697	199	GW-2580	48	4.495113740613731	0.984115458426258
697	199	GW441756	49	2.268877504568009	0.9856094741510212
697	199	Gefitinib	40	2.3071130062965404	0.9873094671475872
697	199	Gemcitabine	41	-5.8971444722739	0.2886173614341714
697	199	HG6-64-1	50	-0.8968985049522649	0.5417857285456151
697	199	I-BET-762	51	0.2842219330394312	0.7003186947123035
697	199	I-BRD9	207	2.0326773918841923	0.9019675242942844
