cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
22RV1	529	Afatinib	0	2.4330635545157726	0.8799342188828878
22RV1	529	Bortezomib	185	-4.73639398399508	0.7791462036502135
22RV1	529	Bryostatin 1	16	-2.3221672711768124	0.9763794476316296
22RV1	529	CAY10603	19	-0.256182203914205	0.4288456478754956
22RV1	529	Cisplatin	23	3.6222847013263415	0.9418986757882968
22RV1	529	Enzastaurin	36	3.2756211451153554	0.8781215115266556
22RV1	529	I-BET-762	51	2.2018417244949275	0.8373795945066531
22RV1	529	Irinotecan	177	2.0601647284454083	0.8415755405228651
22RV1	529	MG-132	147	-1.690390847341164	0.4613434059913577
22RV1	529	NVP-ADW742	137	2.4314497853339567	0.8535185871758499
22RV1	529	QL-XII-47	91	-1.0744897994318694	0.4070396040653546
22RV1	529	Tipifarnib	110	1.104102193484403	0.6607970188993298
22RV1	529	Trametinib	112	1.4835901131643996	0.9258883657508794
22RV1	529	Tretinoin	113	5.076182491912526	0.9809687096918804
22RV1	529	Vinorelbine	187	-3.466003471102487	0.7482510912489526
23132-87	510	AR-42	4	-0.881096041629797	0.5412438539261719
23132-87	510	AZD1332	151	1.930871722612465	0.8439350197975469
23132-87	510	AZD5582	190	0.8792950579630665	0.7346430149403916
23132-87	510	Bicalutamide	11	2.2339727439139216	0.9820598768041906
23132-87	510	Cediranib	189	1.68349363416212	0.8111556911303898
23132-87	510	EPZ004777	141	5.653526576470106	0.98201179745492
23132-87	510	Embelin	35	2.786425638938734	0.8063325578666412
23132-87	510	Etoposide	37	-0.4883404818105151	0.422283366032981
23132-87	510	GW-2580	48	5.335145601798409	0.984165084155057
23132-87	510	Gefitinib	40	1.917081203297168	0.9290874991620464
23132-87	510	IOX2	53	0.0326269557230334	0.9841004792390488
23132-87	510	LCL161	184	5.481636249492705	0.9797933049917228
23132-87	510	MIRA-1	165	5.416903100513728	0.9788922078180328
23132-87	510	OSI-930	78	4.565795666515199	0.982558578034452
23132-87	510	PHA-793887	85	1.6956307080846968	0.8120611214727891
23132-87	510	PI-103	87	0.0214497565435943	0.5744649152762714
23132-87	510	Phenformin	86	8.524299452656715	0.896707097281656
23132-87	510	QL-XII-47	91	3.121442744979531	0.934560797725124
23132-87	510	Rucaparib	95	3.4253766361440365	0.9738735805373384
23132-87	510	Staurosporine	154	-4.089969760066543	0.2457283502429413
23132-87	510	Teniposide	138	-0.7361015255127563	0.6907478332504695
23132-87	510	Tretinoin	113	4.690104825750278	0.984887166919358
42-MG-BA	15	AZ6102	166	2.475681366531928	0.8831164133695075
42-MG-BA	15	AZD1332	151	2.0045151228018945	0.8492931131228486
42-MG-BA	15	AZD5582	190	1.6021461918590372	0.8142712913223846
42-MG-BA	15	Alisertib	129	1.4859590535500609	0.919436324654214
42-MG-BA	15	Bryostatin 1	16	-2.2576458847589684	0.9854686415415332
42-MG-BA	15	CP466722	24	3.459934522679947	0.9237720675870118
42-MG-BA	15	Cabozantinib	18	2.3679177699195955	0.9266054866529594
42-MG-BA	15	Crizotinib	202	3.392775676267908	0.986951623844622
42-MG-BA	15	Dacinostat	29	-1.9930656618101448	0.6178210295813126
42-MG-BA	15	Daporinad	30	-5.618321475894232	0.1212003481120589
42-MG-BA	15	Embelin	35	3.4444200151975983	0.8704647398854024
42-MG-BA	15	Fludarabine	175	5.027533399254682	0.9648345962398
42-MG-BA	15	Fulvestrant	168	2.889125535400912	0.9810471436243856
42-MG-BA	15	GSK269962A	44	1.9466554039486124	0.9000681060824571
42-MG-BA	15	I-BRD9	207	4.006146944438124	0.9558045689657833
42-MG-BA	15	LFM-A13	62	4.563080073502081	0.9702404412836616
42-MG-BA	15	MK-1775	212	2.279117255272616	0.8694270206822049
42-MG-BA	15	Mitoxantrone	200	1.6585525465422253	0.9069825089799516
42-MG-BA	15	Palbociclib	79	5.160665961867239	0.9828368288437112
42-MG-BA	15	QL-XII-47	91	2.669858578607503	0.9005422049813456
42-MG-BA	15	Selisistat	99	5.563227951353931	0.9854254548249356
42-MG-BA	15	Selumetinib	100	4.503592970827687	0.9692991393398378
42-MG-BA	15	Tamoxifen	107	3.7871418626558815	0.9486882377393088
42-MG-BA	15	VE-822	180	4.3697346839997335	0.97916956206095
42-MG-BA	15	WZ3105	123	0.5536023338293885	0.8977653399912237
5637	8	AR-42	4	-1.935660902696925	0.368378396150314
5637	8	AZD6738	140	2.07612909331102	0.8338735639648516
5637	8	Alisertib	129	0.706669225228328	0.8514729850548355
5637	8	Belinostat	9	-1.6237033063692623	0.2106293275827145
5637	8	Bleomycin	12	-1.6794930400984092	0.0817820055713052
5637	8	Bosutinib	15	0.0301238293792376	0.8232077628317575
